id,carat,cut,color,clarity,depth,table,x,y,z,price
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
17689,0.33,Ideal,E,VS2,62.1,55.0,4.42,4.47,2.76,723
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
